Agency,Award ID,Recipient Name,Federal Action Obligation,Action Date,Modification,Product/Service Description,NAICS Description,Transaction Description
CBP,70B02C20C00000024,NORTHROP GRUMMAN SYSTEMS CORPORATION,1345944.41,2025-12-18,P00044,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,AIRCRAFT MANUFACTURING,P-3 AIRCRAFT MAINTENANCE SERVICES
CBP,70B01C25P00000039,SAP NATIONAL SECURITY SERVICES INC,1273924.82,2025-12-30,P00001,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),SOFTWARE PUBLISHERS,MODIFICATION TO EXERCISE OPTION YEAR 1.
CBP,70B03C26F00000022,COASTAL CLINICAL & MANAGEMENT SERVICES INC,1264330.8,2025-11-25,0,SUPPORT- PROFESSIONAL: PERSONAL CARE (NON-MEDICAL),OTHER INDIVIDUAL AND FAMILY SERVICES,CONSOLIDATED CAREGIVERS TASK ORDER FOR UNITED STATES BORDER PATROL WEST REGION AREA OF OPERATIONS
CBP,70B04C25F00000512,"EQUINIX, INC.",1259834.15,2025-12-22,P00001,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,A MODIFICATION TO EXERCISE THE OPTION PERIOD AND FUND THE ORDER.
CBP,70B01C26F00000004,"WORKWEAR OUTFITTERS, LLC",1217984.0,2026-01-30,P00006,"CLOTHING, SPECIAL PURPOSE",MEN'S AND BOYS' CLOTHING AND FURNISHINGS MERCHANT WHOLESALERS,THIS MODIFICATION ADDS ACADEMY AND HARDSHIP FUNDS TO THE CONTRACT.
CBP,70B01C26F00000054,"WORKWEAR OUTFITTERS, LLC",1205201.77,2025-12-31,0,"CLOTHING, SPECIAL PURPOSE",MEN'S AND BOYS' CLOTHING AND FURNISHINGS MERCHANT WHOLESALERS,THIS DELIVERY ORDER IS FOR BULK PURCHASES AGAINST UNIFORMS CONTRACT.
CBP,70B04C20F00001314,UNISSANT INC.,1184939.1,2025-12-11,P00023,"IT AND TELECOM - TELEPROCESSING, TIMESHARE, CLOUD COMPUTING, AND HIGH PERFORMANCE COMPUTING",COMPUTER SYSTEMS DESIGN SERVICES,SURGE
CBP,70B03C25F00000795,ISS ACTION INC,1145233.0,2025-11-28,P00004,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,SECURITY GUARDS AND PATROL SERVICES,AZ CA GROUND TRANSPORTATION
CBP,70B03C25F00000795,ISS ACTION INC,1100000.0,2025-11-26,P00003,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,SECURITY GUARDS AND PATROL SERVICES,AZ CA GROUND TRANSPORTATION
CBP,70B04C21C00000014,"CHENEGA IT ENTERPRISE SERVICES, LLC",1055752.49,2026-01-26,P00034,"IT AND TELECOM - END USER: HELP DESK; TIER 1-2, WORKSPACE, PRINT, OUTPUT, PRODUCTIVITY TOOLS (LABOR)",OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,FUNDING NEEDED FOR ABQ LOCATION
CBP,70B03C25F00000795,ISS ACTION INC,1050329.0,2025-12-19,P00005,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,SECURITY GUARDS AND PATROL SERVICES,AZ/CA GROUND TRANSPORTATION
CBP,70B06C25F00000156,DELOITTE CONSULTING LLP,1042386.32,2025-12-31,P00007,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,MODIFICATION TO REVISE SCOPE AND STRUCTURE OF OPTION PERIOD 1.
CBP,70B02C24F00000205,"TYONEK AIRCRAFT OVERHAUL, LLC",1001596.45,2026-01-27,P00012,MAINTENANCE OF RADAR AND NAVIGATIONAL FACILITIES,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",MODIFICATION FOR PROVIDING INCREMENTAL FUNDS
CBP,70B06C26F00000047,"PERSONNEL DECISIONS RESEARCH INSTITUTES, LLC",975043.23,2026-01-09,0,EDUCATION/TRAINING- PERSONNEL TESTING,EDUCATIONAL SUPPORT SERVICES,ADMINISTRATION AND PROCTORING OF APRIL 2026 CUSTOMS AND BROKER LICENSE EXAM (CBLE)ACROSS THE UNITED STATES.
CBP,70B04C20F00001314,UNISSANT INC.,965770.79,2026-01-14,P00024,"IT AND TELECOM - TELEPROCESSING, TIMESHARE, CLOUD COMPUTING, AND HIGH PERFORMANCE COMPUTING",COMPUTER SYSTEMS DESIGN SERVICES,SURGE
CBP,70B06C26F00000089,OMNIPLEX WORLD SERVICES CORPORATION,961708.85,2026-02-05,0,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,BACKGROUND INVESTIGATION SERVICES
CBP,70B01C21F00000520,"FEDERAL MISSION SOLUTIONS, LLC",961308.49,2025-12-29,P00031,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ENGINEERING SERVICES,"EXERCISE 1-MONTH OPTION PERIOD FOR JANUARY 1 - 31, 2026."
CBP,70B01C21F00000520,"FEDERAL MISSION SOLUTIONS, LLC",961283.49,2025-12-01,P00030,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ENGINEERING SERVICES,EXERCISE A 1-MONTH OPTION PERIOD DURING 2ND BRIDGE CONTRACT.
CBP,70B06C25F00001300,DELOITTE CONSULTING LLP,947852.31,2026-01-27,P00001,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,PROGRAM MANAGEMENT SUPPORT
CBP,70B06C24F00000446,PERATON RISK DECISION INC.,929880.5,2026-02-02,P00011,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,FUNDING ACTION OB3A FUNDS FOR EXTENSION WHILE AWAITING S1 APPROVAL FOR THE NEW COMPETITIVE AWARD 70B06C26F00000090
CBP,70B01C26F00000054,"WORKWEAR OUTFITTERS, LLC",907275.13,2026-02-04,P00004,"CLOTHING, SPECIAL PURPOSE",MEN'S AND BOYS' CLOTHING AND FURNISHINGS MERCHANT WHOLESALERS,THIS IS A MODIFICATION FOR COLD WEATHER GEAR.
CBP,70B01C26F00000004,"WORKWEAR OUTFITTERS, LLC",852879.0,2025-11-07,P00002,"CLOTHING, SPECIAL PURPOSE",MEN'S AND BOYS' CLOTHING AND FURNISHINGS MERCHANT WHOLESALERS,THIS MODIFICATION IS FOR ACADEMY FUNDING (NOV FY26).
CBP,70B02C21F00001280,"CACI, INC. - FEDERAL",831301.65,2025-12-10,P00045,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),COMPUTER SYSTEMS DESIGN SERVICES,PROVIDE INCREMENTAL FUNDS FOR NOVEMBER - OY4
CBP,70B02C21F00001280,"CACI, INC. - FEDERAL",830301.65,2025-12-18,P00046,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),COMPUTER SYSTEMS DESIGN SERVICES,PROVIDE INCREMENTAL FUNDS FOR DECEMBER DUE TO CR
CBP,70B04C25F00000247,"V3GATE, LLC",806212.48,2026-01-20,P00005,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,AVP SUPPORT / APPTIO CO-TERM / APPTIO CLOUDABILITY - IBM ELA
CBP,70B04C24F00000329,CLOUD LAKE TECHNOLOGY LLC,802000.0,2025-12-23,P00011,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",COMPUTER SYSTEMS DESIGN SERVICES,END USER DEVISE MANAGEMENT SERVICES
CBP,70B01C24F00000049,DELOITTE CONSULTING LLP,779398.9,2025-12-17,P00018,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,ENGINEERING SERVICES,TECHNICAL AND OPERATIONAL PROFESSIONAL SUPPORT SERVICES. THIS MOD EXERCISES OPTION YEAR 2 AND INCREMENTALLY FUNDS FOR ONE MONTH OF SUPPORT (JANUARY).
CBP,70B04C23F00000043,LEXISNEXIS SPECIAL SERVICES INC,773678.41,2025-12-09,P00005,"IT AND TELECOM - PLATFORM PRODUCTS: DATABASE, MAINFRAME, MIDDLEWARE (HW, PERPETUAL LICENSE SOFTWARE)",CREDIT BUREAUS,THE PURPOSE OF THIS MODIFICATION IS TO EXERCISE OPTION PERIOD 3A.
CBP,70B02C21F00001280,"CACI, INC. - FEDERAL",770241.54,2026-01-28,P00047,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),COMPUTER SYSTEMS DESIGN SERVICES,PROVIDE FUNDS FOR JANUARY AND DE-OBLIGATE FUNDS FROM PRIOR OYS
CBP,70B01C24F00000049,DELOITTE CONSULTING LLP,758167.24,2026-02-10,P00020,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,ENGINEERING SERVICES,INCREMENTAL FUNDING FOR OY2 AND REVISED PRICE SCHEDULE DUE TO REMOVAL OF SUPPORT FOR A CBP OFFICE.
CBP,70B01C23C00000034,"UNAMI HWH JOINT VENTURES, LLC",750654.0,2025-12-05,P00006,ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER ADMINISTRATIVE FACILITIES/SERVICE BUILDINGS,ENGINEERING SERVICES,MODIFICATION TO COMPLETE THE FULL EXTENSION.
CBP,70B03C26F00000021,"DEPENDABLE HEALTH SERVICES, INC",734810.88,2025-11-25,0,SUPPORT- PROFESSIONAL: PERSONAL CARE (NON-MEDICAL),OTHER INDIVIDUAL AND FAMILY SERVICES,CONSOLIDATED CAREGIVERS TASK ORDER FOR UNITED STATES BORDER PATROL EAST REGION AREA OF OPERATIONS
CBP,70B04C24F00001129,"CACI, INC. - FEDERAL",732983.16,2026-01-30,P00024,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),COMPUTER SYSTEMS DESIGN SERVICES,INCREMENTAL FUNDING
CBP,70B06C24F00000443,OMNIPLEX WORLD SERVICES CORPORATION,725465.0,2026-02-02,P00011,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,FUNDING ACTION OB3A FUNDS FOR EXTENSION WHILE AWAITING S1 APPROVAL FOR THE NEW COMPETITIVE AWARD 70B06C26F00000089
CBP,70B06C25F00000061,"FOUR POINTS TECHNOLOGY, L.L.C.",715668.73,2025-12-19,P00003,"IT AND TELECOM - END USER: HELP DESK; TIER 1-2, WORKSPACE, PRINT, OUTPUT, PRODUCTIVITY TOOLS (LABOR)",OTHER COMPUTER RELATED SERVICES,EXERCISE RESTRUCTURED OPTION YEAR 1.
CBP,70B06C26F00000006,WEST VIRGINIA DIVISION OF REHABILITATION SERVICES,707505.5,2026-01-28,P00001,OPERATION OF DINING FACILITIES,FOOD SERVICE CONTRACTORS,"INCREMENTAL FUNDING FOR PERIOD FEBRUARY 1, 2026 THROUGH MARCH 31, 2026."
CBP,70B04C24F00000893,WIDEPOINT INTEGRATED SOLUTIONS CORP,675000.0,2026-01-12,P00004,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,TELECOMMUNICATIONS RESELLERS,AUTONOMOUS SURVEILLANCE TOWERS AT&T AND VERIZON WIRELESS SERVICES
CBP,70B04C25F00000512,"EQUINIX, INC.",660974.49,2026-01-21,P00002,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,A MODIFICATION TO INCREMENTALLY FUND THE ORDER DUE TO THE CONTINUING RESOLUTION.
CBP,70B01C24F00000010,"MLINQS, LLC",646986.46,2025-12-17,P00007,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),CUSTOM COMPUTER PROGRAMMING SERVICES,THIS MODIFICATION IS TO EXERCISE THE REMAINDER OF OPTION YEAR TWO (OY2) RELOCATION SOFTWARE SERVICES + SENIOR CONSULTANT SERVICES SUPPORT FROM 20 DEC 25 - 19 NOV 26.     ALL OTHER TERMS AND CONDITIONS REMAIN UNCHANGED AND IN FULL FORCE AND EFFECT.
CBP,70B06C26F00000051,"GLOCK, INC.",644544.0,2026-01-20,0,"GUNS, THROUGH 30MM","SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING","9MM DUTY HANDGUNS, REPAIR PARTS, AND ACCESSORIES FOR CUSTOMS & BORDER PROTECTION"
CBP,70B04C25F00001307,DELOITTE CONSULTING LLP,636152.8,2025-12-29,P00001,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,"AUTOMOTIVE BODY, PAINT, AND INTERIOR REPAIR AND MAINTENANCE","EXERCISE OPTION PERIOD 1 FOR THE PERIOD OF PERFORMANCE OF DECEMBER 30,2025 THROUGH JANUARY 29,2026."
CBP,70B04C25F00001307,DELOITTE CONSULTING LLP,636152.8,2026-01-28,P00002,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,"AUTOMOTIVE BODY, PAINT, AND INTERIOR REPAIR AND MAINTENANCE","EXERCISE OPTION PERIOD 2 FOR THE PERIOD OF PERFORMANCE OF JANUARY 30, 2026 THROUGH FEBRUARY 28, 2026."
CBP,70B03C26F00000022,COASTAL CLINICAL & MANAGEMENT SERVICES INC,634749.6,2026-01-27,P00002,SUPPORT- PROFESSIONAL: PERSONAL CARE (NON-MEDICAL),OTHER INDIVIDUAL AND FAMILY SERVICES,MODIFICATION TO ADD INCREMENTAL FUNDING AND REALLOCATE 1 CAREGIVER POSITION: CONSOLIDATED CAREGIVERS TASK ORDER FOR UNITED STATES BORDER PATROL WEST REGION AREA OF OPERATIONS
CBP,70B03C26F00000022,COASTAL CLINICAL & MANAGEMENT SERVICES INC,632165.4,2025-12-22,P00001,SUPPORT- PROFESSIONAL: PERSONAL CARE (NON-MEDICAL),OTHER INDIVIDUAL AND FAMILY SERVICES,INCREMENTAL FUNDING: CONSOLIDATED CAREGIVERS TASK ORDER FOR UNITED STATES BORDER PATROL WEST REGION AREA OF OPERATIONS
CBP,70B02C25F00000129,FLIGHTSAFETY INTERNATIONAL INC,630961.56,2026-01-20,P00007,EDUCATION/TRAINING- OTHER,FLIGHT TRAINING,MOD TO EXERCISE 6 MONTH EXTENSION AND FUND TASK ORDER FOR 2 MONTHS.
CBP,70B06C26F00000006,WEST VIRGINIA DIVISION OF REHABILITATION SERVICES,596814.18,2025-12-03,0,OPERATION OF DINING FACILITIES,FOOD SERVICE CONTRACTORS,"OPERATION OF THE DINING FACILITY AT THE ADVANCED TRAINING CENTER  IN HARPERS FERRY, WV FOR DECEMBER 8, 2025 THROUGH MARCH 31, 2026."
CBP,70B04C23F00000043,LEXISNEXIS SPECIAL SERVICES INC,576206.05,2026-02-03,P00006,"IT AND TELECOM - PLATFORM PRODUCTS: DATABASE, MAINFRAME, MIDDLEWARE (HW, PERPETUAL LICENSE SOFTWARE)",CREDIT BUREAUS,THE PURPOSE OF THIS MODIFICATION IS TO INCREMENTALLY FUND OPTION PERIOD 3A.
CBP,70B04C20F00001438,PATRIOT LLC,566963.88,2026-01-29,P00036,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,COMPUTER SYSTEMS DESIGN SERVICES,A MODIFICATION TO INCREMENTALLY FUND THIS ORDER.
CBP,70B01C26F00000054,"WORKWEAR OUTFITTERS, LLC",564426.51,2026-01-21,P00002,"CLOTHING, SPECIAL PURPOSE",MEN'S AND BOYS' CLOTHING AND FURNISHINGS MERCHANT WHOLESALERS,THIS MOD IS A COLD WEATHER BULK ORDER.
CBP,70B04C25F00001087,INDEV LLC,563000.0,2026-02-04,P00006,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),COMPUTER FACILITIES MANAGEMENT SERVICES,"CONTINUATION OF NECESSARY SERVICES CONCERNING EMERGING TECHNOLOGY MONITORING AND SUPPORT SERVICES VIA OPTION EXERCISE, ADDITIONAL FUNDING, AND CANCELLATION OF STOP WORK ORDER."
CBP,70B04C24F00000384,"ELLUMEN, INC.",555123.69,2026-01-13,P00008,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),COMPUTER SYSTEMS DESIGN SERVICES,OP5
CBP,70B06C25F00001290,DELOITTE CONSULTING LLP,552458.4,2026-01-21,P00001,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,HUMAN RESOURCES PROGRAM MANAGEMENT ASSISTANCE.
CBP,70B02C25F00000112,HELISTREAM INC.,550935.48,2026-01-28,P00006,EDUCATION/TRAINING- OTHER,FLIGHT TRAINING,6-MONTH OPTION YEAR EXTENSION OF SERVICES AND PROVIDE 2 MONTHS OF FUNDING
CBP,70B04C24F00000384,"ELLUMEN, INC.",544983.1,2025-12-10,P00007,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),COMPUTER SYSTEMS DESIGN SERVICES,30 DAY EXTENSION
CBP,70B06C26F00000089,OMNIPLEX WORLD SERVICES CORPORATION,537465.0,2026-02-11,P00001,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,FUNDING ONLY ACTION
CBP,70B03C26F00000071,"V3GATE, LLC",531276.85,2025-12-31,0,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,OTHER COMPUTER RELATED SERVICES,DATAMINR SOFTWARE SERVICES FOR CBP NATIONAL TARGETING CENTER
CBP,70B04C25F00000214,DELL FEDERAL SYSTEMS L.P,522241.8,2025-12-08,P00004,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),SOFTWARE PUBLISHERS,MICROSOFT UNIFIED SERVICES
CBP,70B06C26F00000091,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",521345.09,2026-01-30,0,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,CUSTOM COMPUTER PROGRAMMING SERVICES,BACKGROUND INVESTIGATION SERVICES
CBP,70B01C25F00000009,"CWS MARKETING GROUP, INC.",508848.12,2026-01-30,P00009,SUPPORT- PROFESSIONAL: OTHER,MORTGAGE AND NONMORTGAGE LOAN BROKERS,"FUNDING THE REMAINDER OF OPTION YEAR 1 - THIS ORDER IS FIRM FIXED PRICE AND ""FULLY EXEMPT"" FROM SHUTDOWN"
CBP,70B06C26F00000007,"PROFESSIONAL CONTRACT SERVICES, INC.",502412.16,2026-01-30,P00001,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,"PARTIAL FUNDING FOR PERIOD OF PERFORMANCE FEBRUARY 1, 2026 - MARCH 31, 2026."
CBP,70B02C26F00000040,"GOTENNA, INC.",499484.72,2026-01-23,0,IT AND TELECOM - IT MANAGEMENT TOOLS/PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,GOTENNA TAK MOBILE MESH NSS
CBP,70B04C26C00000019,"BENNETT ADELSON PROFESSIONAL SERVICES, LLC",479378.37,2026-01-25,0,SUPPORT- PROFESSIONAL: OTHER,OTHER COMPUTER RELATED SERVICES,MICROSOFT CONSULTING SERVICES
CBP,70B06C26F00000062,CONSTELLATION INC,476021.39,2026-01-23,0,SUPPORT- PROFESSIONAL: OTHER,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,PMDA SERVICES
CBP,70B02C24C00000001,LOCKHEED MARTIN CORP,468335.4,2026-01-29,P00006,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ENGINEERING SERVICES,INCREMENTAL CONTINUING RESOLUTION FUNDING MODIFICATION.
CBP,70B02C24C00000001,LOCKHEED MARTIN CORP,468335.4,2025-12-03,P00005,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ENGINEERING SERVICES,P-3 AIRCRAFT ENGINEERING SERVICES
CBP,70B04C25F00001253,BOOZ ALLEN HAMILTON INC,468194.72,2026-02-05,P00001,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)","COGNITIVE CLOUD OPERATIONAL INTELLIGENCE PLATFORM (CCOIP) SERVICES, EXERCISE OPTION PERIOD 1"
CBP,70B06C26F00000008,"ATLANTIC DIVING SUPPLY, INC.",458400.0,2025-12-08,0,OPTICAL SIGHTING AND RANGING EQUIPMENT,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",MINI RED DOT HANDGUN SIGHTS FOR US CUSTOMS & BORDER PROTECTION
CBP,70B06C26F00000007,"PROFESSIONAL CONTRACT SERVICES, INC.",445688.2,2025-12-03,0,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,CBP ADVANCED TRAINING CENTER BLUE RIDGE LODGE HOUSEKEEPING SERVICES.
CBP,70B03C26P00000011,"CORPORATE SOURCE, INC THE",405384.72,2026-01-21,0,SUPPORT- ADMINISTRATIVE: COURIER/MESSENGER,FACILITIES SUPPORT SERVICES,"MAILROOM AND COURIER SERVICE, CBP SAN JUAN AREA"
CBP,70B01C22C00000002,"RBEX, INC.",400000.0,2026-01-30,P00013,HOUSEKEEPING- WAREHOUSING/STORAGE,GENERAL WAREHOUSING AND STORAGE,THIS MOD IS TO INCREMENTALLY FUND OPTION PERIOD 4.
CBP,70B01C22C00000002,"RBEX, INC.",400000.0,2025-12-29,P00012,HOUSEKEEPING- WAREHOUSING/STORAGE,GENERAL WAREHOUSING AND STORAGE,THIS IS A MODIFICATION TO EXERCISE OPTION PERIOD 4.
CBP,70B03C25F00000358,PRIME RIV LLC,400000.0,2025-12-30,P00002,HOUSEKEEPING- FOOD,FOOD SERVICE CONTRACTORS,DETAINEE MEAL FOOD SERVICES FOR UNITED STATES BORDER PATROL TUCSON SECTOR: INCREASE CEILING AND OBLIGATE ADDITIONAL FUNDING
CBP,70B02C21F00000942,"COMMDEX, LLC",399841.2,2026-01-02,P00013,CONSTRUCTION OF ELECTRONIC AND COMMUNICATIONS FACILITIES,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,P00013-INCREMENTAL FUNDING UNDER A CONTINUOUS RESOLUTION
CBP,70B03C25P00000625,INVISIO COMMUNICATIONS INC,398099.18,2025-12-18,P00002,"HEADSETS, HANDSETS, MICROPHONES AND SPEAKERS",OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO REVISE THE LINE ITEMS PER MUTUAL AGREEMENT OF THE PARTIES.
CBP,70B04C20F00001359,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,394979.7,2025-12-09,P00045,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,COMPUTER SYSTEMS DESIGN SERVICES,SURGE
CBP,70B03C26F00000021,"DEPENDABLE HEALTH SERVICES, INC",373428.48,2025-12-22,P00001,SUPPORT- PROFESSIONAL: PERSONAL CARE (NON-MEDICAL),OTHER INDIVIDUAL AND FAMILY SERVICES,ADD INCREMENTAL FUNDING: CONSOLIDATED CAREGIVERS TASK ORDER FOR UNITED STATES BORDER PATROL EAST REGION AREA OF OPERATIONS
CBP,70B02C24F00000934,"MOTOROLA SOLUTIONS, INC.",356057.39,2026-01-30,P00004,MISCELLANEOUS COMMUNICATION EQUIPMENT,ENGINEERING SERVICES,INCREMENTAL FUNDING
CBP,70B03C20C00000086,ALL NATIVE SYNERGIES COMPANY,350000.0,2026-02-05,P00029,IT AND TELECOM- CYBER SECURITY AND DATA BACKUP,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,POP EXTENSION THROUGH 3-11-2026
CBP,70B02C23F00000877,"ELBITAMERICA, INC.",350000.0,2026-01-27,P00010,CONSTRUCTION OF ELECTRONIC AND COMMUNICATIONS FACILITIES,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",P00010: MODIFICATION TO EXECUTE CLIN 0022.
CBP,70B04C26F00000077,"PANAMERICA COMPUTERS, INC.",349115.0,2025-12-31,0,IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,INFOSCALE SOFTWARE MAINTENANCE
CBP,70B03C26F00000021,"DEPENDABLE HEALTH SERVICES, INC",337290.24,2026-01-23,P00002,SUPPORT- PROFESSIONAL: PERSONAL CARE (NON-MEDICAL),OTHER INDIVIDUAL AND FAMILY SERVICES,ADD INCREMENTAL FUNDING: CONSOLIDATED CAREGIVERS TASK ORDER FOR UNITED STATES BORDER PATROL EAST REGION AREA OF OPERATIONS
CBP,70B01C25F00001058,"F.H. CANN & ASSOCIATES, INC.",333333.33,2025-11-24,P00002,SUPPORT- MANAGEMENT: DEBT COLLECTION,COLLECTION AGENCIES,THIS MODIFICATION IS TO ADD A REQUIREMENT FOR RIGHT PARTY CONTACT
CBP,70B01C25F00001014,"F.H. CANN & ASSOCIATES, INC.",333333.33,2025-11-24,P00003,SUPPORT- MANAGEMENT: DEBT COLLECTION,COLLECTION AGENCIES,THIS MODIFICATION IS TO ADD A NEW REQUIREMENT FOR RIGHT PARTY CONTACT.
CBP,70B01C25F00000946,"CONTINENTAL SERVICE GROUP, LLC",333333.33,2025-11-24,P00002,SUPPORT- MANAGEMENT: DEBT COLLECTION,COLLECTION AGENCIES,THIS MODIFICATION IS ISSUED TO ADD RIGHT PARTY CONTACT FUNCTIONS TO THE ORDER.
CBP,70B01C25F00000983,"CONTINENTAL SERVICE GROUP, LLC",333333.33,2025-11-24,P00002,SUPPORT- MANAGEMENT: DEBT COLLECTION,COLLECTION AGENCIES,THIS MODIFICATION IS TO ADD A NEW STATEMENT OF WORK WHICH IS TO INCLUDE RIGHT PARTY CONTACTS.
CBP,70B01C25F00000913,"CONTINENTAL SERVICE GROUP, LLC",333333.33,2025-11-24,P00002,SUPPORT- MANAGEMENT: DEBT COLLECTION,COLLECTION AGENCIES,CHANGE OF REQUIREMENT TO INCLUDE RIGHT PARTY CONTACT (RPC).
CBP,70B01C25F00001134,"COAST PROFESSIONAL, INC.",333333.33,2025-11-24,P00002,SUPPORT- MANAGEMENT: DEBT COLLECTION,COLLECTION AGENCIES,THIS MODIFICATION IS ISSUED TO MODIFY THE REQUIREMENT TO INCLUDE RIGHT PARTY CONTACT.
CBP,70B04C20F00001359,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,321923.6,2026-01-26,P00046,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,COMPUTER SYSTEMS DESIGN SERVICES,SURGE
